publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2207507,earthquake,2004-03-31T23:52:17.737Z,2010-01-13T22:37:00.000Z,177.04237000000000535,-37.14638999999999669,4.31200000000000028,203.97419999999999618,ML,,GROPE,reviewed,manual,nz1dr,20,17,12,1.09000000000000008,242.00000000000000000,0.14740000000000000,0.15700000000000000
2207453,earthquake,2004-03-31T21:30:14.653Z,2010-01-13T22:37:00.000Z,177.01929000000001224,-37.97169000000000239,3.04300000000000015,92.32899999999999352,ML,,GROPE,reviewed,manual,nz1dr,15,10,6,0.29799999999999999,201.00000000000000000,0.13464000000000001,0.22200000000000000
2207438,earthquake,2004-03-31T20:59:49.319Z,2010-01-13T22:37:00.000Z,175.72866999999999393,-41.21708000000000283,3.28100000000000014,26.26679999999999993,ML,,GROPE,reviewed,manual,nz1dr,27,20,9,0.18099999999999999,185.00000000000000000,0.12092000000000000,0.17999999999999999
2207403,earthquake,2004-03-31T19:25:17.802Z,2010-01-13T22:37:00.000Z,173.38181000000000154,-40.61251000000000033,3.27300000000000013,165.62299999999999045,ML,,GROPE,reviewed,manual,nz1dr,21,14,7,0.60599999999999998,159.00000000000000000,0.13247000000000000,0.25300000000000000
2207394,earthquake,2004-03-31T18:51:42.112Z,2010-01-13T22:37:00.000Z,179.02198999999998819,-37.84306999999999732,3.13399999999999990,48.60949999999999704,ML,,GROPE,reviewed,manual,nz1dr,7,5,5,0.63200000000000001,286.00000000000000000,0.26239000000000001,0.13100000000000001
2207390,earthquake,2004-03-31T18:40:10.473Z,2010-01-13T22:37:00.000Z,176.78459000000000856,-37.49074999999999847,3.38600000000000012,187.00290000000001100,ML,,GROPE,reviewed,manual,nz1dr,11,8,8,1.02800000000000002,263.00000000000000000,0.09260000000000000,0.26300000000000001
2207387,earthquake,2004-03-31T18:35:50.115Z,2010-01-13T22:37:00.000Z,177.44746000000000663,-36.75187999999999988,3.75099999999999989,167.90919999999999845,ML,,GROPE,reviewed,manual,nz1dr,16,12,14,1.06200000000000006,278.00000000000000000,0.18572000000000000,0.27400000000000002
2207363,earthquake,2004-03-31T17:26:47.179Z,2010-01-13T22:37:00.000Z,176.23505000000000109,-37.80340000000000344,3.37000000000000011,188.27430000000001087,ML,,GROPE,reviewed,manual,nz1dr,20,15,12,0.82899999999999996,220.00000000000000000,0.19403000000000001,0.09700000000000000
2207329,earthquake,2004-03-31T14:50:29.529Z,2010-01-13T22:37:00.000Z,178.73610999999999649,-35.90476000000000312,3.38700000000000001,171.06299999999998818,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,1.69199999999999995,342.00000000000000000,0.20868999999999999,0.22500000000000001
2207245,earthquake,2004-03-31T09:52:34.004Z,2010-01-13T22:37:00.000Z,173.60988000000000397,-40.15471000000000146,3.58800000000000008,166.16190000000000282,ML,,GROPE,reviewed,manual,nz1dr,41,30,15,0.85299999999999998,143.00000000000000000,0.16641000000000000,0.29399999999999998
2207236,earthquake,2004-03-31T09:05:52.949Z,2010-01-13T22:37:00.000Z,175.89127999999999474,-38.34317000000000064,3.10700000000000021,182.72530000000000427,ML,,GROPE,reviewed,manual,nz1dr,17,11,7,0.71299999999999997,218.00000000000000000,0.13547999999999999,0.20899999999999999
2207228,earthquake,2004-03-31T08:36:14.302Z,2010-01-13T22:37:00.000Z,176.09275999999999840,-38.28103999999999729,3.45000000000000018,158.67629999999999768,ML,,GROPE,reviewed,manual,nz1dr,25,16,12,0.80100000000000005,202.00000000000000000,0.15315000000000001,0.19600000000000001
2207219,earthquake,2004-03-31T08:01:47.493Z,2010-01-13T22:37:00.000Z,167.05379999999999541,-45.04350000000000165,3.21799999999999997,20.08259999999999934,ML,,GROPE,reviewed,manual,nz1dr,10,5,11,0.01800000000000000,206.00000000000000000,0.28459000000000001,0.18700000000000000
2207198,earthquake,2004-03-31T06:46:00.478Z,2010-01-13T22:37:00.000Z,176.32819000000000642,-39.38145000000000095,3.25000000000000000,75.32890000000000441,ML,,GROPE,reviewed,manual,nz1dr,33,25,11,0.24900000000000000,106.00000000000000000,0.16083000000000000,0.23899999999999999
2206942,earthquake,2004-03-31T00:06:43.320Z,2010-01-13T22:37:00.000Z,177.11797999999998865,-36.86064999999999969,3.25899999999999990,207.48840000000001282,ML,,GROPE,reviewed,manual,nz1dr,14,8,6,1.17999999999999994,291.00000000000000000,0.20299000000000000,0.23300000000000001
2206939,earthquake,2004-03-30T23:55:14.207Z,2010-01-13T22:37:00.000Z,176.34976000000000340,-37.56071000000000026,4.20600000000000041,279.75349999999997408,ML,,GROPE,reviewed,manual,nz1dr,28,22,7,0.44400000000000001,223.00000000000000000,0.16672000000000001,0.11000000000000000
2206714,earthquake,2004-03-30T11:33:46.469Z,2010-01-13T22:37:00.000Z,179.21017000000000507,-37.78519000000000005,3.14599999999999991,18.60800000000000054,ML,,GROPE,reviewed,manual,nz1dr,6,4,4,0.75000000000000000,301.00000000000000000,0.07373000000000000,0.15600000000000000
2206667,earthquake,2004-03-30T08:59:31.985Z,2010-01-13T22:37:00.000Z,177.15556000000000836,-37.00563999999999965,3.17300000000000004,274.97129999999998518,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,1.36000000000000010,304.00000000000000000,0.06351999999999999,0.04500000000000000
2206620,earthquake,2004-03-30T06:08:25.636Z,2010-01-13T22:37:00.000Z,175.90136999999998579,-38.46997000000000355,3.41900000000000004,168.81469999999998777,ML,,GROPE,reviewed,manual,nz1dr,16,11,10,0.60199999999999998,229.00000000000000000,0.20315000000000000,0.27800000000000002
2206598,earthquake,2004-03-30T05:14:04.977Z,2010-01-13T22:37:00.000Z,178.06807000000000585,-35.08567000000000036,3.88700000000000001,152.41610000000000014,ML,,GROPE,reviewed,manual,nz1dr,13,7,9,2.48099999999999987,339.00000000000000000,0.18193999999999999,0.16100000000000000
2206538,earthquake,2004-03-30T02:28:40.140Z,2010-01-13T22:37:00.000Z,176.04274000000000910,-38.45118999999999687,3.18400000000000016,158.56800000000001205,ML,,GROPE,reviewed,manual,nz1dr,9,7,3,0.67700000000000005,230.00000000000000000,0.23887000000000000,0.14899999999999999
2206509,earthquake,2004-03-30T00:45:11.783Z,2010-01-13T22:37:00.000Z,177.05672999999998751,-39.49401999999999902,3.13700000000000001,23.95889999999999986,ML,,GROPE,reviewed,manual,nz1dr,19,11,11,0.54600000000000004,150.00000000000000000,0.21937000000000001,0.26300000000000001
2206435,earthquake,2004-03-29T21:15:12.075Z,2010-01-13T22:37:00.000Z,175.88769999999999527,-38.74470000000000169,3.37100000000000000,121.28509999999999991,ML,,GROPE,reviewed,manual,nz1dr,15,10,4,0.37400000000000000,206.00000000000000000,0.18143999999999999,0.25300000000000000
2206407,earthquake,2004-03-29T19:41:08.947Z,2010-01-13T22:37:00.000Z,175.55153000000001384,-40.97878999999999650,3.15600000000000014,20.15919999999999845,ML,,GROPE,reviewed,manual,nz1dr,21,15,10,0.18500000000000000,131.00000000000000000,0.30878000000000000,0.12800000000000000
2206397,earthquake,2004-03-29T19:19:26.782Z,2010-01-13T22:37:00.000Z,177.83970999999999663,-36.82876999999999867,4.35599999999999987,103.44400000000000261,ML,,GROPE,reviewed,manual,nz1dr,17,11,7,0.82299999999999995,241.00000000000000000,0.13780999999999999,0.15600000000000000
2206267,earthquake,2004-03-29T11:54:11.539Z,2010-01-13T22:37:00.000Z,166.91669999999999163,-45.13922999999999774,3.80399999999999983,20.63410000000000011,ML,,GROPE,reviewed,manual,nz1dr,12,6,8,0.08599999999999999,217.00000000000000000,0.37695000000000001,0.11899999999999999
2206235,earthquake,2004-03-29T10:12:05.513Z,2010-01-13T22:37:00.000Z,165.64212000000000558,-47.37077000000000027,3.05600000000000005,10.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,2.63700000000000001,337.00000000000000000,0.02916000000000000,0.15600000000000000
2206196,earthquake,2004-03-29T07:40:38.244Z,2010-01-13T22:37:00.000Z,175.08214000000000965,-39.10025999999999868,3.03900000000000015,214.00249999999999773,ML,,GROPE,reviewed,manual,nz1dr,11,9,3,0.36899999999999999,207.00000000000000000,0.36090000000000000,0.24199999999999999
2206104,earthquake,2004-03-29T03:51:00.500Z,2010-01-13T22:37:00.000Z,175.95389000000000124,-38.22771000000000186,3.04999999999999982,147.20230000000000814,ML,,GROPE,reviewed,manual,nz1dr,9,3,3,0.91100000000000003,296.00000000000000000,0.11924999999999999,0.14499999999999999
2206067,earthquake,2004-03-29T02:16:31.433Z,2010-01-13T22:37:00.000Z,176.60528999999999655,-40.25195000000000078,3.45599999999999996,65.80079999999999529,ML,,GROPE,reviewed,manual,nz1dr,31,25,5,0.29499999999999998,170.00000000000000000,0.17075000000000001,0.17799999999999999
2205741,earthquake,2004-03-28T09:43:57.639Z,2010-01-13T22:37:00.000Z,177.68626000000000431,-36.59423000000000314,3.85800000000000010,214.92099999999999227,ML,,GROPE,reviewed,manual,nz1dr,18,12,10,1.54499999999999993,308.00000000000000000,0.14258999999999999,0.22100000000000000
2205739,earthquake,2004-03-28T09:39:19.528Z,2010-01-13T22:37:00.000Z,173.56952000000001135,-40.18063999999999680,3.78200000000000003,178.28370000000001028,ML,,GROPE,reviewed,manual,nz1dr,40,25,12,1.04699999999999993,181.00000000000000000,0.16275999999999999,0.28399999999999997
2205713,earthquake,2004-03-28T08:14:07.370Z,2010-01-13T22:37:00.000Z,175.87217999999998597,-38.46893000000000029,3.23399999999999999,143.38220000000001164,ML,,GROPE,reviewed,manual,nz1dr,19,12,12,0.73799999999999999,199.00000000000000000,0.11470000000000000,0.17899999999999999
